Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
22693835,2026-05-29 08:43:47+00:00,2026.0,2026-05,Checking or savings account,Managing an account,FinCo Services Inc DBA Current,OH,Web,In progress,1
22705371,2026-05-29 16:05:12+00:00,2026.0,2026-05,Credit card,Incorrect information on your report,TD BANK US HOLDING COMPANY,NE,Phone,In progress,1
22750190,2026-05-31 18:27:59+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",TX,Web,Closed with explanation,1
22636427,2026-05-27 22:03:30+00:00,2026.0,2026-05,Credit card,Getting a credit card,SYNCHRONY FINANCIAL,OR,Web,In progress,1
22636072,2026-05-27 21:53:04+00:00,2026.0,2026-05,Mortgage,Incorrect information on your report,Freedom Mortgage Company,GA,Web,In progress,1
22750848,2026-05-31 20:10:01+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,"SANTANDER HOLDINGS USA, INC.",NY,Web,In progress,1
22764314,2026-06-01 14:31:42+00:00,2026.0,2026-06,Checking or savings account,Managing an account,TD BANK US HOLDING COMPANY,PA,Phone,Closed with explanation,1
22636637,2026-05-27 21:52:59+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,CAPITAL ONE FINANCIAL CORPORATION,LA,Web,In progress,1
22750818,2026-05-31 20:35:06+00:00,2026.0,2026-05,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,In progress,1
22750506,2026-05-31 19:24:02+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",LA,Web,Closed with monetary relief,1
22750509,2026-05-31 19:27:17+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"SOFI TECHNOLOGIES, INC.",TX,Web,Closed with explanation,1
22646263,2026-05-28 04:36:14+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,1
22750785,2026-05-31 20:12:55+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",MA,Web,Closed with non-monetary relief,1
22750853,2026-05-31 20:31:47+00:00,2026.0,2026-05,Credit card,Getting a credit card,CAPITAL ONE FINANCIAL CORPORATION,SC,Web,In progress,1
22701113,2026-05-29 15:10:21+00:00,2026.0,2026-05,Vehicle loan or lease,Repossession,AMERICAN HONDA FINANCE CORP,NY,Web,Closed with explanation,1
22637745,2026-05-27 22:23:01+00:00,2026.0,2026-05,Credit card,"Advertising and marketing, including promotional offers",SYNCHRONY FINANCIAL,GA,Web,In progress,1
22645126,2026-05-28 03:56:00+00:00,2026.0,2026-05,Checking or savings account,Closing an account,M&T BANK CORPORATION,NY,Web,Closed with explanation,1
22750839,2026-05-31 20:42:10+00:00,2026.0,2026-05,Credit card,Getting a credit card,Experian Information Solutions Inc.,IL,Web,In progress,1
22637675,2026-05-27 22:35:38+00:00,2026.0,2026-05,Checking or savings account,Closing an account,"Paypal Holdings, Inc",CA,Web,Closed with explanation,1
22750844,2026-05-31 20:27:04+00:00,2026.0,2026-05,Checking or savings account,Opening an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,In progress,1
22648659,2026-05-28 06:02:12+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",WELLS FARGO & COMPANY,CO,Web,Closed with monetary relief,1
22646389,2026-05-28 05:00:39+00:00,2026.0,2026-05,Checking or savings account,Opening an account,"Fidelity National Information Services, Inc. (FNIS)",IL,Web,Closed with explanation,1
22751170,2026-05-31 21:18:43+00:00,2026.0,2026-05,Credit card,Closing your account,SYNCHRONY FINANCIAL,IL,Web,In progress,1
22769198,2026-06-01 16:21:10+00:00,2026.0,2026-06,Checking or savings account,Opening an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
22646372,2026-05-28 04:27:04+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,GA,Web,Closed with explanation,1
22750548,2026-05-31 19:40:36+00:00,2026.0,2026-05,Vehicle loan or lease,Repossession,Bridgecrest Acceptance Corporation,GA,Web,Closed with explanation,1
22639977,2026-05-27 23:48:54+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"SELECT PORTFOLIO SERVICING, INC.",FL,Web,Closed with explanation,1
22769632,2026-06-01 16:39:12+00:00,2026.0,2026-06,Checking or savings account,Managing an account,"CITIBANK, N.A.",TX,Web,Closed with explanation,1
22713782,2026-05-29 19:37:00+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"CITIZENS FINANCIAL GROUP, INC.",KS,Web,Closed with monetary relief,1
22649669,2026-05-28 07:57:43+00:00,2026.0,2026-05,Credit card,Problem when making payments,SYNCHRONY FINANCIAL,CA,Web,Closed with explanation,1
22750890,2026-05-31 20:24:09+00:00,2026.0,2026-05,Mortgage,Closing on a mortgage,"MortgagePros, LLC",KY,Web,Closed with explanation,1
22750876,2026-05-31 20:45:13+00:00,2026.0,2026-05,Credit card,Getting a credit card,"EQUIFAX, INC.",IL,Web,In progress,1
22750856,2026-05-31 20:38:13+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,OK,Web,In progress,1
22750897,2026-05-31 20:43:03+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",,Web,Closed with explanation,1
22773614,2026-06-01 17:54:21+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",TX,Phone,In progress,1
22652846,2026-05-28 11:44:30+00:00,2026.0,2026-05,Checking or savings account,Managing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,Web,Closed with explanation,1
22810239,2026-05-29 09:05:35+00:00,2026.0,2026-05,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,CA,Referral,Closed with explanation,1
22653283,2026-05-28 12:15:37+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,1
22750944,2026-05-31 20:52:14+00:00,2026.0,2026-05,Vehicle loan or lease,Repossession,TOYOTA MOTOR CREDIT CORPORATION,CA,Web,Closed with explanation,1
22751194,2026-05-31 21:16:51+00:00,2026.0,2026-05,Checking or savings account,Managing an account,TD BANK US HOLDING COMPANY,CT,Web,Closed with explanation,1
22750994,2026-05-31 20:45:18+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,"SANTANDER HOLDINGS USA, INC.",CA,Web,In progress,1
22790192,2026-06-02 01:15:12+00:00,2026.0,2026-06,Student loan,Incorrect information on your report,"Nelnet, Inc.",IA,Web,Closed with explanation,1
22761404,2026-06-01 12:52:44+00:00,2026.0,2026-06,Credit card,Problem when making payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,Closed with explanation,1
22751303,2026-05-31 21:25:59+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,CAPITAL ONE FINANCIAL CORPORATION,KS,Web,In progress,1
22771726,2026-06-01 17:36:34+00:00,2026.0,2026-06,Checking or savings account,Opening an account,U.S. BANCORP,GA,Web,Closed with non-monetary relief,1
22751438,2026-05-31 21:41:52+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,OR,Web,In progress,1
22654445,2026-05-28 13:15:11+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"CITIBANK, N.A.",DC,Web,Closed with monetary relief,1
22623710,2026-05-27 17:41:37+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",CA,Web,Closed with explanation,1
22751348,2026-05-31 21:41:37+00:00,2026.0,2026-05,Checking or savings account,Problem caused by your funds being low,WELLS FARGO & COMPANY,IA,Web,Closed with explanation,1
22791181,2026-06-02 01:51:07+00:00,2026.0,2026-06,Credit card,Closing your account,JPMORGAN CHASE & CO.,NJ,Web,In progress,1
22632484,2026-05-27 20:26:54+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,OK,Web,Closed with explanation,1
22654480,2026-05-28 13:18:59+00:00,2026.0,2026-05,Checking or savings account,Closing an account,U.S. BANCORP,MA,Web,Closed with explanation,1
22751460,2026-05-31 22:14:55+00:00,2026.0,2026-05,Credit card,Getting a credit card,Atlanticus Services Corporation,NV,Web,Closed with explanation,1
22658959,2026-05-28 15:28:18+00:00,2026.0,2026-05,Credit card,Getting a credit card,"CITIBANK, N.A.",CA,Web,Closed with non-monetary relief,1
22751602,2026-05-31 22:28:19+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,CCF Intermediate Holdings LLC,CA,Web,Closed with explanation,1
22656838,2026-05-28 14:18:03+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,WI,Web,Closed with explanation,1
22659253,2026-05-28 14:47:28+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,HYUNDAI CAPITAL AMERICA,MI,Web,Closed with explanation,1
22658839,2026-05-28 15:17:46+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,DE,Web,Closed with explanation,1
22781007,2026-06-01 20:16:53+00:00,2026.0,2026-06,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",CA,Web,In progress,1
22658514,2026-05-28 15:17:00+00:00,2026.0,2026-05,Credit card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",NY,Web,Closed with monetary relief,1
22618667,2026-05-27 15:58:15+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",ALLY FINANCIAL INC.,FL,Web,Closed with non-monetary relief,1
22751785,2026-05-31 23:01:52+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"LAKEVIEW LOAN SERVICING, LLC",GA,Web,Closed with explanation,1
22659137,2026-05-28 15:01:09+00:00,2026.0,2026-05,Credit card,Getting a credit card,"CITIBANK, N.A.",NC,Web,Closed with explanation,1
22658961,2026-05-28 15:17:02+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,1
22612609,2026-05-27 13:36:57+00:00,2026.0,2026-05,Credit card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with explanation,1
22673323,2026-05-28 20:16:29+00:00,2026.0,2026-05,Checking or savings account,Closing an account,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,1
22751643,2026-05-31 22:33:51+00:00,2026.0,2026-05,Credit card,Closing your account,"Bread Financial Holdings, Inc.",FL,Web,Closed with explanation,1
22751657,2026-05-31 21:44:09+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC.,VA,Web,In progress,1
22751267,2026-05-31 20:48:02+00:00,2026.0,2026-05,Checking or savings account,Managing an account,ALLY FINANCIAL INC.,FL,Web,In progress,1
22622266,2026-05-27 17:21:50+00:00,2026.0,2026-05,Credit card,Fees or interest,"CLGF Holdco 1, LLC",CA,Web,Closed with explanation,1
22751002,2026-05-31 20:54:03+00:00,2026.0,2026-05,Checking or savings account,Managing an account,Chime Financial Inc,CO,Web,In progress,1
22751200,2026-05-31 21:25:12+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,In progress,1
22638974,2026-05-27 22:30:16+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"CMG Financial Services, Inc.",CA,Web,Closed with explanation,1
22751048,2026-05-31 21:08:10+00:00,2026.0,2026-05,Student loan,Incorrect information on your report,"Nelnet, Inc.",CA,Web,Closed with explanation,1
22661570,2026-05-28 15:54:36+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Block, Inc.",CT,Web,In progress,1
22751350,2026-05-31 21:32:49+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems","BANK OF AMERICA, NATIONAL ASSOCIATION",MI,Web,In progress,1
22770442,2026-06-01 17:05:32+00:00,2026.0,2026-06,Credit card,Unable to get your credit report or credit score,TD BANK US HOLDING COMPANY,TX,Web,Closed with explanation,1
22751940,2026-05-31 22:55:40+00:00,2026.0,2026-05,Checking or savings account,Closing an account,PNC Bank N.A.,PA,Web,In progress,1
22638061,2026-05-27 22:21:00+00:00,2026.0,2026-05,Credit card,Fees or interest,JPMORGAN CHASE & CO.,OR,Web,Closed with explanation,1
22751349,2026-05-31 21:51:34+00:00,2026.0,2026-05,Checking or savings account,Problem caused by your funds being low,WELLS FARGO & COMPANY,CA,Web,Closed with non-monetary relief,1
22751852,2026-05-31 23:11:52+00:00,2026.0,2026-05,Checking or savings account,Managing an account,PNC Bank N.A.,CA,Web,In progress,1
22711347,2026-05-29 18:41:43+00:00,2026.0,2026-05,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,CT,Web,Closed with non-monetary relief,1
22751927,2026-05-31 23:09:50+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Money was not available when promised,WELLS FARGO & COMPANY,WA,Web,In progress,1
22751908,2026-05-31 23:18:30+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",OH,Web,Closed with explanation,1
22751936,2026-05-31 22:33:27+00:00,2026.0,2026-05,Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,Web,In progress,1
22751968,2026-05-31 23:31:55+00:00,2026.0,2026-05,Checking or savings account,Managing an account,Chime Financial Inc,KY,Web,Closed with explanation,1
22752023,2026-05-31 23:43:16+00:00,2026.0,2026-05,Checking or savings account,Closing an account,ALLY FINANCIAL INC.,PA,Web,Closed with explanation,1
22751115,2026-05-31 21:10:10+00:00,2026.0,2026-05,Vehicle loan or lease,Getting a loan or lease,"Westlake Services, LLC",FL,Web,Closed with explanation,1
22752055,2026-05-31 23:33:08+00:00,2026.0,2026-05,Credit card,Getting a credit card,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,In progress,1
22752376,2026-05-31 23:35:54+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,UT,Web,In progress,1
22752090,2026-05-31 23:45:12+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,Freedom Mortgage Company,NY,Web,In progress,1
22738145,2026-05-30 15:20:25+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Acra Intermediate Holdings, LLC",CA,Web,Closed with explanation,1
22644132,2026-05-28 02:46:15+00:00,2026.0,2026-05,Checking or savings account,Closing an account,WELLS FARGO & COMPANY,FL,Web,In progress,1
22751812,2026-05-31 23:15:42+00:00,2026.0,2026-05,Student loan,Struggling to repay your loan,MOHELA,NM,Web,In progress,1
22752177,2026-05-31 23:43:35+00:00,2026.0,2026-05,Checking or savings account,Problem caused by your funds being low,WELLS FARGO & COMPANY,FL,Web,In progress,1
22659913,2026-05-28 15:19:17+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems","CITIBANK, N.A.",AR,Web,Closed with explanation,1
22751141,2026-05-31 21:15:16+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,FL,Web,Closed with explanation,1
22644416,2026-05-28 03:18:27+00:00,2026.0,2026-05,Credit card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,MO,Web,In progress,1
22752059,2026-05-31 23:39:29+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,SC,Web,Closed with explanation,1
22752102,2026-05-31 23:42:11+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Block, Inc.",TX,Web,Closed with explanation,1
22752271,2026-05-31 23:53:57+00:00,2026.0,2026-05,Checking or savings account,Managing an account,U.S. BANCORP,MO,Web,Closed with explanation,1
22751777,2026-05-31 23:06:09+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",TX,Web,Closed with explanation,1
22752235,2026-06-01 00:10:00+00:00,2026.0,2026-06,Student loan,Struggling to repay your loan,MOHELA,AR,Web,In progress,1
22751806,2026-05-31 23:03:11+00:00,2026.0,2026-05,Checking or savings account,Managing an account,Chime Financial Inc,OH,Web,In progress,1
22779764,2026-06-01 20:32:07+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",IL,Web,Closed with monetary relief,1
22752743,2026-06-01 00:57:21+00:00,2026.0,2026-06,Credit card,Getting a credit card,"EQUIFAX, INC.",CO,Web,In progress,1
22752728,2026-06-01 00:55:40+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,ID,Web,Closed with explanation,1
22768709,2026-06-01 16:11:55+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Fraud or scam,"HUNTINGTON NATIONAL BANK, THE",FL,Web,Closed with explanation,1
22752858,2026-06-01 00:56:10+00:00,2026.0,2026-06,Student loan,Struggling to repay your loan,"Nelnet, Inc.",NJ,Web,Closed with explanation,1
22752919,2026-06-01 01:15:57+00:00,2026.0,2026-06,Vehicle loan or lease,Problems at the end of the loan or lease,JPMORGAN CHASE & CO.,CO,Web,Closed with explanation,1
22645851,2026-05-28 03:48:16+00:00,2026.0,2026-05,Mortgage,Closing on a mortgage,"BROKER SOLUTIONS, INC.",AZ,Web,Closed with explanation,1
22781947,2026-06-01 20:39:16+00:00,2026.0,2026-06,Credit card,Getting a credit card,BARCLAYS BANK DELAWARE,WI,Web,In progress,1
22755293,2026-06-01 02:52:48+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,M&T BANK CORPORATION,SC,Web,In progress,1
22715561,2026-05-29 19:32:32+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,Freedom Mortgage Company,TN,Web,Closed with explanation,1
22645345,2026-05-28 03:44:48+00:00,2026.0,2026-05,Credit card,Trouble using your card,TD BANK US HOLDING COMPANY,CA,Web,In progress,1
22645808,2026-05-28 02:38:42+00:00,2026.0,2026-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Mortgage Research Center, LLC",MD,Web,Closed with explanation,1
22646014,2026-05-28 03:41:50+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,"Westlake Services, LLC",AZ,Web,Closed with explanation,1
22758293,2026-06-01 08:58:04+00:00,2026.0,2026-06,Credit card,Problem with a company's investigation into an existing problem,ENCORE CAPITAL GROUP INC.,OK,Web,Closed with non-monetary relief,1
22645854,2026-05-28 04:17:05+00:00,2026.0,2026-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Evergreen Moneysource Mortgage Company,CA,Web,Closed with explanation,1
22647828,2026-05-28 05:45:36+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,NJ,Web,Closed with explanation,1
22717676,2026-05-29 21:10:45+00:00,2026.0,2026-05,Checking or savings account,Closing an account,"HUNTINGTON NATIONAL BANK, THE",AZ,Web,Closed with non-monetary relief,1
22753489,2026-06-01 01:38:00+00:00,2026.0,2026-06,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,GA,Web,Closed with explanation,1
22647858,2026-05-28 05:50:24+00:00,2026.0,2026-05,Checking or savings account,Opening an account,"CITIBANK, N.A.",FL,Web,Closed with explanation,1
22648367,2026-05-28 06:23:32+00:00,2026.0,2026-05,Checking or savings account,Opening an account,KEYCORP,NY,Web,In progress,1
22657977,2026-05-28 14:47:06+00:00,2026.0,2026-05,Vehicle loan or lease,Struggling to pay your loan,"Exeter Finance, LLC.",FL,Web,Closed with explanation,1
22648603,2026-05-28 06:47:05+00:00,2026.0,2026-05,Student loan,Improper use of your report,MOHELA,NV,Web,In progress,1
22702145,2026-05-29 14:39:57+00:00,2026.0,2026-05,Credit card,Credit monitoring or identity theft protection services,"CITIBANK, N.A.",NY,Web,Closed with explanation,1
22753871,2026-06-01 01:55:27+00:00,2026.0,2026-06,Credit card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,TX,Web,In progress,1
22753964,2026-06-01 02:20:01+00:00,2026.0,2026-06,Checking or savings account,Managing an account,FinCo Services Inc DBA Current,WV,Web,Closed with explanation,1
22770204,2026-06-01 16:46:45+00:00,2026.0,2026-06,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Postal mail,Closed with monetary relief,1
22628087,2026-05-27 18:07:58+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",NY,Web,Closed with monetary relief,1
22752844,2026-06-01 01:15:25+00:00,2026.0,2026-06,Vehicle loan or lease,Problems at the end of the loan or lease,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,Web,In progress,1
22753783,2026-06-01 02:39:57+00:00,2026.0,2026-06,Student loan,Dealing with your lender or servicer,"Nelnet, Inc.",SC,Web,Closed with explanation,1
22752940,2026-06-01 01:17:13+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,VA,Web,In progress,1
22754155,2026-06-01 03:08:54+00:00,2026.0,2026-06,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,TX,Web,In progress,1
22754867,2026-06-01 04:05:43+00:00,2026.0,2026-06,Mortgage,Struggling to pay mortgage,"SELECT PORTFOLIO SERVICING, INC.",NJ,Web,Closed with explanation,1
22782189,2026-06-01 21:15:57+00:00,2026.0,2026-06,Credit card,Problem when making payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,In progress,1
22763439,2026-06-01 14:04:35+00:00,2026.0,2026-06,Checking or savings account,Managing an account,"CITIZENS FINANCIAL GROUP, INC.",MA,Web,Closed with explanation,1
22754207,2026-06-01 03:09:01+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,NY,Web,In progress,1
22754047,2026-06-01 02:29:14+00:00,2026.0,2026-06,Credit card,Problem with a company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,In progress,1
22752519,2026-06-01 00:35:51+00:00,2026.0,2026-06,Credit card,Fees or interest,"Bread Financial Holdings, Inc.",FL,Web,In progress,1
22753745,2026-06-01 02:30:05+00:00,2026.0,2026-06,Credit card,Fees or interest,"CITIBANK, N.A.",PA,Web,Closed with non-monetary relief,1
22607793,2026-05-27 08:45:41+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,TRUIST FINANCIAL CORPORATION,GA,Web,Closed with explanation,1
22754485,2026-06-01 03:28:12+00:00,2026.0,2026-06,Credit card,Problem with a company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,In progress,1
22786890,2026-06-01 23:17:32+00:00,2026.0,2026-06,Mortgage,Struggling to pay mortgage,Selene Holdings LLC,VA,Web,Closed with explanation,1
22783511,2026-06-01 21:52:24+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",TX,Web,Closed with explanation,1
22754809,2026-06-01 04:00:22+00:00,2026.0,2026-06,Checking or savings account,Managing an account,Chime Financial Inc,GA,Web,In progress,1
22625517,2026-05-27 18:15:09+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,VT,Web,Closed with non-monetary relief,1
22771870,2026-06-01 17:25:41+00:00,2026.0,2026-06,Checking or savings account,Opening an account,"CITIBANK, N.A.",NJ,Web,Closed with explanation,1
22662033,2026-05-28 16:23:08+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,U.S. BANCORP,AZ,Web,Closed with explanation,1
22615135,2026-05-27 14:51:32+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,TX,Web,Closed with explanation,1
22754859,2026-06-01 03:53:16+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",NV,Web,Closed with explanation,1
22750916,2026-05-31 20:11:33+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"CITIZENS FINANCIAL GROUP, INC.",NY,Web,Closed with explanation,1
22782875,2026-06-01 21:16:08+00:00,2026.0,2026-06,Credit card,Fees or interest,"CITIBANK, N.A.",FL,Phone,Closed with monetary relief,1
22754960,2026-06-01 03:58:52+00:00,2026.0,2026-06,Checking or savings account,Managing an account,"OPTUM BANK, INC.",UT,Web,Closed with explanation,1
22696547,2026-05-29 12:17:20+00:00,2026.0,2026-05,Checking or savings account,Managing an account,BARCLAYS BANK DELAWARE,NJ,Web,Closed with explanation,1
22780871,2026-06-01 19:09:22+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,"Affirm Holdings, Inc",NC,Web,Closed with explanation,1
22770511,2026-06-01 17:00:44+00:00,2026.0,2026-06,Checking or savings account,Managing an account,HSBC NORTH AMERICA HOLDINGS INC.,CA,Postal mail,Closed with explanation,1
22754991,2026-06-01 03:30:10+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,WELLS FARGO & COMPANY,MS,Web,Closed with explanation,1
22807533,2026-06-01 19:08:41+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,VYSTAR CREDIT UNION,FL,Referral,In progress,1
22783460,2026-06-01 21:57:06+00:00,2026.0,2026-06,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,AZ,Web,In progress,1
22755300,2026-06-01 04:31:56+00:00,2026.0,2026-06,Checking or savings account,Problem caused by your funds being low,NAVY FEDERAL CREDIT UNION,CA,Web,In progress,1
22661451,2026-05-28 16:20:08+00:00,2026.0,2026-05,Vehicle loan or lease,Getting a loan or lease,UNIVERSAL ACCEPTANCE CORPORATION (NE),CO,Web,Closed with explanation,1
22785506,2026-06-01 22:46:39+00:00,2026.0,2026-06,Credit card,Problem with a company's investigation into an existing problem,"CITIBANK, N.A.",OR,Web,In progress,1
22662355,2026-05-28 16:22:51+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Money was not available when promised,ATM OPS INC,NV,Web,Closed with monetary relief,1
22755172,2026-06-01 04:25:19+00:00,2026.0,2026-06,Checking or savings account,Managing an account,ALLY FINANCIAL INC.,NY,Web,In progress,1
22738315,2026-05-30 16:13:17+00:00,2026.0,2026-05,Credit card,Getting a credit card,BARCLAYS BANK DELAWARE,DC,Web,Closed with explanation,1
22768756,2026-06-01 16:18:34+00:00,2026.0,2026-06,Credit card,Fees or interest,"CITIBANK, N.A.",NC,Web,In progress,1
22781889,2026-06-01 21:09:03+00:00,2026.0,2026-06,Credit card,"Other features, terms, or problems","CITIBANK, N.A.",CA,Web,In progress,1
22786053,2026-06-01 22:37:15+00:00,2026.0,2026-06,Vehicle loan or lease,Managing the loan or lease,World Omni Financial Corp.,FL,Web,Closed with explanation,1
22661569,2026-05-28 16:18:55+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"CITIBANK, N.A.",CA,Web,Closed with explanation,1
22769095,2026-06-01 16:19:41+00:00,2026.0,2026-06,Vehicle loan or lease,Repossession,"Exeter Finance, LLC.",CA,Postal mail,Closed with explanation,1
22772009,2026-06-01 17:48:51+00:00,2026.0,2026-06,Checking or savings account,Opening an account,"CITIBANK, N.A.",NJ,Web,In progress,1
