Company,Complaint_Count
Secure One Capital Corporation,1
Secure Choice Lending,1
Seben Hospitality Investments LLC,1
Schreiber Law LLC,1
Sands Recovery Group,1
"SandP Solutions, Inc.",1
"SUNRISE CREDIT SERVICES, INC",1
ENTERPRISE FINANCIAL SERVICES CORP,1
"Cornerstone Mortgage Group, LLC",1
Cornerstone Home Mortgage,1
"Su Casa De Cambio Cesar Chavez, Inc.",1
"Steel River Systems, LLC",1
Spring Equity LLC,1
"Sovereign Lending Group, Incorporated",1
Southern Star Automotive Inc.,1
Southern Credit LLC,1
"Soja Management Services, LLC",1
SoLo Funds Inc.,1
"Smith Carroad Wan & Parikh, P.C.",1
SmartCredit LLC,1
Sky Venture Holdings LLC,1
Shield Home Loans Inc.,1
"SettlementOne Valuation, LLC",1
"Diversified Adjustment Service, Inc.",1
"Constar Financial Services, LLC",1
"Concorde Auto Management, LLC  DBA  Concorde Auto Acceptance",1
Concord Servicing Corporation,1
Colony Ridge Inc.,1
"DMEC Capital Services LLC, DBA Settle Our Debt",1
DFC Global Corp.,1
DELMAR FINANCIAL COMPANY,1
"DApps Platform, Inc.",1
"Critical Ideas, Inc.",1
Creditors Bureau Associates,1
Creditly Corp.,1
CreditSmart Holdings Inc,1
Credit Glory LLC,1
Credit Fresh Holdings Inc,1
Credit Corp Solutions Inc.,1
"Creative Finance, Inc.",1
"Clear Mortgage Capital, Inc.",1
"Clasp Group, Inc.",1
"Churchill Holdings, Inc.",1
Chesmar Homes,1
Centric Financial Group LLC,1
"Central Mortgage Funding, LLC",1
"Cedars Business Services, LLC",1
TITLE FINANCIAL CORPORATION,1
TEXAS HIGHER EDUCATION COORDINATING BOARD,1
Synergetic Communication Inc,1
"Superior Home Loans, Inc.",1
"Superior Holdings, LLC",1
Sun 1318 Corp,1
Consumer Real Estate Finance Co.,1
Consumer Financial Services,1
"Consuegra & Duffy, P.L.L.C.",1
Thrift Investment Corp.,1
"The Stark Collection Agency, Inc.",1
The J. G. Wentworth Company,1
The Aligned Company DBA Extra,1
Castle and Cookie Mortgage LLC,1
"Caramel Dealer Services, LLC",1
"Caliber Home Loans, Inc.",1
CVB FINANCIAL CORP.,1
"CUSO Development Company, LLC",1
Texas Guaranteed,1
"TexStar Escrow, LLC",1
TRI POINTE HOMES INC,1
TOLL BROTHERS INC,1
Coconut Funding Corporation,1
ClearPath Lending,1
Clear Point Home Loans LLC,1
Auto Credit of Virginia Inc.,1
"August Real Estate Investments, LLC",1
"Ascension Point Recovery Services, LLC",1
Ark Auto Solutions,1
CRED Technologies dba cred.ai,1
CONTOUR MORTGAGE CORPORATION,1
COINFLIP LLC,1
"COAST 2 COAST LENDERS, LLC",1
CNG FINANCIAL CORPORATION,1
CITY NATIONAL BANK,1
CIBC BANCORP USA INC.,1
Transform Credit Inc.,1
"Tona Mortgage, LLC",1
"Tier Capital, LLC",1
"ThunderRoad Financial, LLC",1
"Thrivepoint Financial Holdings, Inc.",1
"CFAM Financial Services, LLC",1
CEX.IO CORP.,1
"CCS Financial Services, Inc.",1
"CBC Companies, Inc.",1
"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",1
UNITED MORTGAGE CORP,1
UNITED AUTO ACCEPTANCE,1
"UNIFOUR FINANCIAL SERVICES, LLC",1
UMPQUA HOLDINGS CORPORATION,1
UBS BANK USA,1
"U.S. Equity Advantage Holdings, Inc.",1
"True Link Financial, Inc.",1
True Finance,1
"TriPoint Lending, LLC",1
"CHACON AUTOS, LTD.",1
Auto Finance Center,1
C2 Financial Corporation,1
"Brio Management Group, LLC",1
"Brightfunders, LLC",1
Breeze Labs Inc.,1
"Braviant Holdings, LLC",1
"Bonial & Associates, P.C",1
"Blitt and Gaines, P.C.",1
Blackhawk Network Holdings Inc.,1
V and H Portfolio,1
"Unlock Technologies, Inc.",1
Universal Technical Institute,1
United Group Inc.,1
United Credit and Collections Inc.,1
USForex Inc.,1
USCB Corporation,1
CFS of Aurora IL LLC,1
AHL Funding,1
1st Franklin Financial Corporation,1
"eMoneyUSA Holdings, LLC",1
"A & O Recovery Solutions, LLC",1
"AAA CAPITAL INVESTMENT, INC.",1
WEALTHFRONT CORPORATION,1
AMERICAN SECURITY MORTGAGE CORPORATION,1
AMERICAN PORTIFOLIO MORTGAGE,1
AMERICAN FEDERAL MORTGAGE CORPORATION,1
"AMA Advisors, LLC.",1
ALLIED MORTGAGE GROUP,1
ALCHRO INC.,1
"Avid Acceptance, LLC",1
"Avadyne Health Holdings, Inc",1
"Automotive Management Services, Inc.",1
Ygrene Energy Fund Inc.,1
Management Location Services Inc.,1
MSA MORTGAGE LLC,1
Mortgage Origination Holdings LLC,1
"Moria Development, Inc.",1
"Monarch Recovery Holdings, Inc.",1
Mid Atlantic Auto Finance,1
Michael Wayne Investment,1
Metro Collection Service Inc.,1
"Zarzaur and Schwartz, PC",1
"Zap Solutions, Inc.",1
"WOLFE FINANCIAL, INC.",1
WLCC,1
"WHEELS FINANCIAL GROUP, LLC.",1
WEBULL PAY HOLDINGS (US) INC,1
West One Capital Group Inc.,1
ALCAR INC.,1
